0,1,2
0X2B13AFFF378DA58A,ED,"[0, 28, 53, 80]"
0X2B13AFFF378DA58A,ES,"[17, 44, 68, 100]"
0X2B1407FFE2B14FB4,ED,"[2, 40, 90, 130]"
0X2B1407FFE2B14FB4,ES,"[22, 62, 83, 112, 152]"
0X2B1EA4FE61E09B04,ED,"[3, 41, 81, 118]"
0X2B1EA4FE61E09B04,ES,"[21, 59, 97, 135]"
0X2B2471C251239AD7,ED,"[0, 30, 85, 103, 133, 187]"
0X2B2471C251239AD7,ES,"[23, 46, 73, 94, 123, 173]"
0X2B2494C2C6EF6F9,ED,"[12, 55, 99, 145]"
0X2B2494C2C6EF6F9,ES,"[21, 66, 111, 157]"
0X2B25C29EF3612FD9,ED,"[1, 26, 66, 96, 141]"
0X2B25C29EF3612FD9,ES,"[18, 38, 56, 82, 101, 123]"
0X2B26BF7B0DC2B52E,ED,"[7, 53, 81, 103, 152, 187]"
0X2B26BF7B0DC2B52E,ES,"[23, 74, 94, 122, 171]"
0X2B2D3664A4F59EF6,ED,"[3, 34, 93, 137, 170]"
0X2B2D3664A4F59EF6,ES,"[25, 68, 84, 113, 131, 151, 166]"
0X2B337C895834063D,ED,"[3, 58, 114]"
0X2B337C895834063D,ES,"[26, 81, 137]"
0X2B357569BC532F43,ED,"[3, 38, 73, 108]"
0X2B357569BC532F43,ES,"[19, 55, 90, 126]"
0X2B36749BB015C796,ED,"[1, 46, 93, 139]"
0X2B36749BB015C796,ES,"[24, 69, 116, 162]"
0X2B36907D5AB72242,ED,"[3, 28, 51, 100, 151]"
0X2B36907D5AB72242,ES,"[34, 68, 119, 169]"
0X2B39C678737EB346,ED,"[5, 42, 85, 127, 168]"
0X2B39C678737EB346,ES,"[22, 64, 107, 149]"
0X2B39E514C7DED838,ED,"[3, 35, 65, 98]"
0X2B39E514C7DED838,ES,"[17, 49, 81, 112]"
0X2B3A07F9F9F16B0B,ED,"[1, 40, 78, 112, 157]"
0X2B3A07F9F9F16B0B,ES,"[21, 60, 99, 124, 142]"
0X2B3CFA85CCB59333,ED,[1]
0X2B3CFA85CCB59333,ES,[]
0X2B45ECFBC4E2299A,ED,"[1, 43, 88, 125]"
0X2B45ECFBC4E2299A,ES,"[21, 65, 108, 145]"
0X2B4ACDDAB3F1DA2E,ED,"[7, 67, 136, 182]"
0X2B4ACDDAB3F1DA2E,ES,"[32, 51, 87, 148, 200]"
0X2B559592BBB6E421,ED,"[20, 81, 145, 206]"
0X2B559592BBB6E421,ES,"[42, 104, 167, 229]"
0X2B5619B4EDE8F1B8,ED,"[0, 41, 89, 135, 193]"
0X2B5619B4EDE8F1B8,ES,"[22, 70, 119, 167]"
0X2B591E1ED1F86C25,ED,"[2, 42, 83, 124]"
0X2B591E1ED1F86C25,ES,"[20, 60, 101, 143]"
0X2B5B9DA97FC8A1A7,ED,"[2, 52, 103, 154]"
0X2B5B9DA97FC8A1A7,ES,"[20, 71, 122, 174]"
0X2B5C65259968F31D,ED,"[7, 46, 86, 121]"
0X2B5C65259968F31D,ES,"[20, 61, 102, 140]"
0X2B5D059047625083,ED,"[4, 46, 87, 128]"
0X2B5D059047625083,ES,"[18, 65, 106, 148]"
0X2B5E93155A8601B3,ED,"[1, 44, 86, 127]"
0X2B5E93155A8601B3,ES,"[19, 61, 103, 144]"
0X2B62A0DEB27B4C10,ED,"[4, 54, 103, 154]"
0X2B62A0DEB27B4C10,ES,"[22, 72, 122, 172]"
0X2B650F4F171CC99F,ED,"[1, 32, 64, 96]"
0X2B650F4F171CC99F,ES,"[15, 46, 78, 111]"
0X2B6BB50CF65EE164,ED,"[2, 43, 91, 138, 181]"
0X2B6BB50CF65EE164,ES,"[19, 65, 111, 156]"
0X2B6E6D287F09E2A0,ED,"[3, 65, 128, 167]"
0X2B6E6D287F09E2A0,ES,"[1, 22, 85, 148, 187]"
0X2B6EBF9236788362,ED,"[0, 34, 69, 106]"
0X2B6EBF9236788362,ES,"[16, 53, 93, 130]"
0X2B75FD103FD8FA5E,ED,"[2, 64, 96, 125, 186, 222]"
0X2B75FD103FD8FA5E,ES,"[24, 86, 118, 146, 208, 242]"
0X2B76F1C5F5D0466D,ED,"[2, 45, 88, 131]"
0X2B76F1C5F5D0466D,ES,"[18, 64, 107, 149]"
0X2B79C68A21B5F520,ED,"[1, 59, 115, 172]"
0X2B79C68A21B5F520,ES,"[21, 80, 137, 194]"
0X2B7ABC059BB8090D,ED,"[2, 28, 53, 78, 102]"
0X2B7ABC059BB8090D,ES,"[11, 39, 65, 89, 114]"
0X2B810D03C090DE59,ED,"[4, 43, 85, 127]"
0X2B810D03C090DE59,ES,"[18, 62, 104, 144]"
0X2B81FE1EF971B25A,ED,"[2, 38, 77, 115]"
0X2B81FE1EF971B25A,ES,"[22, 58, 96, 133]"
0X2B831262FD6E0F44,ED,"[19, 48, 105]"
0X2B831262FD6E0F44,ES,"[25, 58, 83, 125, 213]"
0X2B8349B0466DDFE9,ED,"[1, 40, 85, 126, 166]"
0X2B8349B0466DDFE9,ES,"[22, 66, 106, 147]"
0X2B867271589725B9,ED,"[1, 44, 86, 127]"
0X2B867271589725B9,ES,"[20, 62, 77, 105, 145]"
0X2B888E6F035154BB,ED,[0]
0X2B888E6F035154BB,ES,[70]
0X2B8D66D3AF8E8B84,ED,"[14, 43, 71]"
0X2B8D66D3AF8E8B84,ES,"[28, 60, 85]"
0X2B8E2C047E853E71,ED,"[3, 42, 82, 130, 152]"
0X2B8E2C047E853E71,ES,"[22, 37, 61, 77, 97, 117, 144]"
0X2B9185D91BBE0E97,ED,"[1, 27, 54, 81]"
0X2B9185D91BBE0E97,ES,"[15, 42, 68, 95]"
0X2B92A8AA5710178B,ED,"[50, 101, 152]"
0X2B92A8AA5710178B,ES,"[22, 73, 125]"
0X2B935E3B4404D29E,ED,"[1, 46, 93, 121, 177]"
0X2B935E3B4404D29E,ES,"[24, 68, 85, 115, 131, 159]"
0X2B974E47EADA843,ED,"[2, 27, 45, 89, 133]"
0X2B974E47EADA843,ES,"[20, 65, 109, 154]"
0X2B9B38D0E03561B3,ED,"[1, 34, 71, 106]"
0X2B9B38D0E03561B3,ES,"[19, 54, 89, 124]"
0X2BA0CC0FD446A0CD,ED,"[4, 31, 72, 109]"
0X2BA0CC0FD446A0CD,ES,"[20, 49, 88, 125]"
0X2BA56103B7A6BE7C,ED,"[3, 57, 110, 165]"
0X2BA56103B7A6BE7C,ES,"[24, 77, 132, 186]"
0X2BB46B720AC47098,ED,"[2, 36, 72]"
0X2BB46B720AC47098,ES,"[19, 56, 91]"
0X2BB4D1569CCBAAF0,ED,"[2, 42, 64, 126, 166, 187, 225]"
0X2BB4D1569CCBAAF0,ES,"[16, 50, 78, 138, 173, 203, 233]"
0X2BB53A7347B59BC6,ED,"[6, 40, 80, 113]"
0X2BB53A7347B59BC6,ES,"[19, 55, 94, 130]"
0X2BB72AFEFA5753AA,ED,"[3, 44, 86, 127]"
0X2BB72AFEFA5753AA,ES,"[19, 60, 100, 140]"
0X2BB766EF1A13DECC,ED,"[2, 45, 90, 135, 178]"
0X2BB766EF1A13DECC,ES,"[20, 65, 111, 156]"
0X2BB8F8D3346376DA,ED,"[2, 33, 63, 93]"
0X2BB8F8D3346376DA,ES,"[12, 42, 72, 102]"
0X2BBE07A50418CB3,ED,"[14, 61, 108]"
0X2BBE07A50418CB3,ES,"[2, 37, 84, 100, 131, 146]"
0X2BC272DCF674E2FC,ED,"[2, 32, 60, 90]"
0X2BC272DCF674E2FC,ES,"[19, 47, 77, 106]"
0X2BC37749440CC632,ED,"[35, 76, 110, 145]"
0X2BC37749440CC632,ES,"[25, 44, 100, 117]"
0X2BCA5CD0E25723F1,ED,"[4, 36, 63, 98, 124, 158, 184, 218]"
0X2BCA5CD0E25723F1,ES,"[23, 55, 85, 116, 145, 176, 205, 239]"
0X2BCB6F4D73191177,ED,"[1, 41, 80, 119, 149]"
0X2BCB6F4D73191177,ES,"[23, 60, 75, 99, 114, 139]"
0X2BCCE250005CFD40,ED,"[6, 32, 80, 145, 185]"
0X2BCCE250005CFD40,ES,"[22, 39, 71, 89, 120, 137, 168]"
0X2BD1518044A7F1E7,ED,"[1, 41, 80, 119]"
0X2BD1518044A7F1E7,ES,"[20, 59, 99, 138]"
0X2BD2EAEB075A7A56,ED,"[3, 34, 64, 95, 125, 154]"
0X2BD2EAEB075A7A56,ES,"[29, 57, 85, 114, 145]"
0X2BD5CA404CF4822,ED,"[43, 86]"
0X2BD5CA404CF4822,ES,"[25, 68, 111]"
0X2BDAE57715F1BBF4,ED,"[2, 42, 84]"
0X2BDAE57715F1BBF4,ES,"[17, 60, 101]"
0X2BDE03448DF23DEB,ED,"[0, 30, 59, 102]"
0X2BDE03448DF23DEB,ES,"[20, 51, 82, 130]"
0X2BDF20FFCF3D29F8,ED,"[0, 39, 79, 118]"
0X2BDF20FFCF3D29F8,ES,"[19, 59, 98, 138]"
0X2BDFE5712EFDDD47,ED,"[5, 53, 103, 148]"
0X2BDFE5712EFDDD47,ES,"[21, 71, 122, 167]"
0X2BE0908F65A5A564,ED,"[5, 42]"
0X2BE0908F65A5A564,ES,"[20, 60]"
0X2BE38B4D5D345FFA,ED,"[2, 36, 70]"
0X2BE38B4D5D345FFA,ES,"[18, 52, 87]"
0X2BEAF12F3432C314,ED,"[1, 43, 84, 125]"
0X2BEAF12F3432C314,ES,"[22, 64, 105, 146]"
0X2BEC544FB23D724A,ED,"[0, 38, 70, 121]"
0X2BEC544FB23D724A,ES,"[17, 60, 108, 130]"
0X2BF16ED5C2D8A0D3,ED,"[2, 32, 60, 89, 117]"
0X2BF16ED5C2D8A0D3,ES,"[19, 49, 77, 106, 133]"
0X2BF66637343A27ED,ED,"[2, 24, 51, 79]"
0X2BF66637343A27ED,ES,"[17, 42, 68, 93]"
0X2BF77B6A39CD9A0B,ED,"[3, 50, 97, 142, 188, 234, 279, 324, 368, 413, 447]"
0X2BF77B6A39CD9A0B,ES,"[23, 70, 115, 163, 209, 255, 299, 345, 389, 434]"
0X2C03CDC4A9D90ACD,ED,"[2, 47, 95, 137]"
0X2C03CDC4A9D90ACD,ES,"[21, 68, 115]"
0X2C03FAE807BF8E76,ED,"[5, 41, 84, 125, 164]"
0X2C03FAE807BF8E76,ES,"[20, 61, 103, 144]"
0X2C04949A6CC88C77,ED,"[3, 56, 104, 157]"
0X2C04949A6CC88C77,ES,"[9, 29, 78, 129, 179]"
0X2C073A809964F995,ED,"[3, 37, 72, 110, 136]"
0X2C073A809964F995,ES,"[19, 56, 90, 121]"
0X2C0B21D4520985EB,ED,"[4, 43]"
0X2C0B21D4520985EB,ES,"[20, 62]"
0X2C12346EFB5636F3,ED,"[1, 46, 90, 135, 168]"
0X2C12346EFB5636F3,ES,"[23, 39, 68, 85, 112, 128, 157, 174]"
0X2C12A8B71D39E8DA,ED,"[3, 36, 70, 104]"
0X2C12A8B71D39E8DA,ES,"[16, 50, 84, 118]"
0X2C12BF73BA0A814C,ED,"[10, 99, 188, 227]"
0X2C12BF73BA0A814C,ES,"[33, 127, 217, 233]"
0X2C14699B62EE346C,ED,"[3, 55, 107]"
0X2C14699B62EE346C,ES,"[26, 78, 131]"
0X2C18E8C665E9D9A3,ED,"[1, 35, 71, 107]"
0X2C18E8C665E9D9A3,ES,"[15, 51, 86, 122]"
0X2C190FF79A686E07,ED,"[0, 20, 55, 81, 101, 138]"
0X2C190FF79A686E07,ES,"[12, 48, 73, 92, 120]"
0X2C1966CD61F4608D,ED,"[4, 62, 122, 183]"
0X2C1966CD61F4608D,ES,"[27, 89, 150, 206]"
0X2C19EFC05FC3B091,ED,"[2, 40, 78, 116]"
0X2C19EFC05FC3B091,ES,"[21, 58, 96, 133]"
0X2C21A633164A6BFB,ED,"[3, 49, 77, 97, 124, 145, 172, 193, 222, 240, 266, 288, 314, 336, 364, 383, 431, 459]"
0X2C21A633164A6BFB,ES,"[21, 68, 117, 164, 212, 231, 260, 308, 356, 402, 422, 451]"
0X2C2DDBD3EB793DAA,ED,"[4, 47, 93]"
0X2C2DDBD3EB793DAA,ES,"[20, 66, 112]"
0X2C34E713BB4D3308,ED,"[0, 48, 97, 145]"
0X2C34E713BB4D3308,ES,"[24, 71, 120, 169]"
0X2C35AFD93B9496EA,ED,"[2, 52, 89]"
0X2C35AFD93B9496EA,ES,"[26, 44, 79, 96]"
0X2C36F355EB681B07,ED,"[5, 35, 63, 98, 130, 162]"
0X2C36F355EB681B07,ES,"[19, 52, 81, 104, 142, 172]"
0X2C41E0CF2733C297,ED,"[6, 53, 75, 99, 153, 177]"
0X2C41E0CF2733C297,ES,"[20, 70, 120, 169]"
0X2C45F28244AF0456,ED,"[4, 56, 108, 162]"
0X2C45F28244AF0456,ES,"[20, 73, 126]"
0X2C49216A08762644,ED,"[2, 51, 98, 145, 187]"
0X2C49216A08762644,ES,"[20, 71, 119, 165]"
0X2C49AB7562FAA93,ED,"[2, 35, 71, 104]"
0X2C49AB7562FAA93,ES,"[21, 57, 92, 126]"
0X2C49F6FD06CCBCF8,ED,"[1, 50, 99, 150]"
0X2C49F6FD06CCBCF8,ES,"[22, 71, 120, 144, 171]"
0X2C4D02125B318CBD,ED,"[2, 61, 103, 123, 184, 221]"
0X2C4D02125B318CBD,ES,"[27, 88, 110, 147, 206, 229]"
0X2C511E5B9B2D8D2C,ED,"[3, 47, 93, 138, 169]"
0X2C511E5B9B2D8D2C,ES,"[20, 39, 67, 85, 111, 129, 157, 175]"
0X2C5353EF79A2AE33,ED,"[2, 45, 88, 131]"
0X2C5353EF79A2AE33,ES,"[21, 65, 107, 150]"
0X2C56A1B8986F6EA7,ED,"[5, 44, 82, 122]"
0X2C56A1B8986F6EA7,ES,"[17, 32, 54, 95, 133]"
0X2C5FA07F95C49BEE,ED,"[3, 54, 105, 159]"
0X2C5FA07F95C49BEE,ES,"[24, 76, 126, 178]"
0X2C6012D44180AE4A,ED,"[0, 28, 56, 85, 107]"
0X2C6012D44180AE4A,ES,"[21, 48, 79, 100]"
0X2C61E96BC700B20F,ED,"[3, 46, 109, 166]"
0X2C61E96BC700B20F,ES,"[1, 30, 86, 144]"
0X2C693B4B714F5F77,ED,[1]
0X2C693B4B714F5F77,ES,[]
0X2C73664CB7057853,ED,"[1, 48, 93, 123, 165]"
0X2C73664CB7057853,ES,"[18, 65, 113, 130, 156, 173]"
0X2C75C3C43D12BF,ED,"[0, 47, 95, 142]"
0X2C75C3C43D12BF,ES,"[19, 64, 111, 158]"
0X2C76048845DB3B26,ED,"[0, 32, 64, 96, 129]"
0X2C76048845DB3B26,ES,"[17, 49, 81, 114]"
0X2C79C011E028C5C8,ED,"[3, 66, 109, 132, 188]"
0X2C79C011E028C5C8,ES,"[29, 92, 117, 158, 213]"
0X2C7D0289D4D9C8DA,ED,"[4, 48, 94]"
0X2C7D0289D4D9C8DA,ES,"[22, 68, 114]"
0X2C7EE3815ECE5418,ED,"[0, 32, 62, 91, 126]"
0X2C7EE3815ECE5418,ES,"[17, 48, 80, 112]"
0X2C82A1C3E914188A,ED,"[2, 49, 96, 142]"
0X2C82A1C3E914188A,ES,"[24, 72, 119, 165]"
0X2C871D22AD5EAD1A,ED,"[0, 43, 93, 136, 179]"
0X2C871D22AD5EAD1A,ES,"[19, 65, 114, 157]"
0X2C87657038E600E4,ED,"[3, 55, 110]"
0X2C87657038E600E4,ES,"[18, 75, 130]"
0X2C8891A017BD1976,ED,"[2, 52, 101]"
0X2C8891A017BD1976,ES,"[21, 70, 120]"
0X2C8D4E3F973C4C0C,ED,"[0, 28, 56, 80]"
0X2C8D4E3F973C4C0C,ES,"[19, 45, 71, 97]"
0X2C8D5BE1148380DD,ED,"[8, 44, 85, 127]"
0X2C8D5BE1148380DD,ES,"[19, 60, 102, 141]"
0X2C8E3C1FD1F556BC,ED,"[1, 43, 86, 129]"
0X2C8E3C1FD1F556BC,ES,"[20, 63, 107, 149]"
0X2C8F95568F4E8742,ED,"[3, 37, 75, 112]"
0X2C8F95568F4E8742,ES,"[20, 56, 95, 130]"
0X2C90DA7EB02FCCD2,ED,"[5, 47, 92, 140, 185]"
0X2C90DA7EB02FCCD2,ES,"[22, 70, 113, 163]"
0X2C91EA24C7C0B398,ED,"[4, 42, 83, 124]"
0X2C91EA24C7C0B398,ES,"[23, 64, 105, 146]"
0X2C9357E39710C30C,ED,"[4, 26, 72, 107, 133]"
0X2C9357E39710C30C,ES,"[18, 54, 89, 124]"
0X2C9420596D198D01,ED,"[2, 40, 81, 126]"
0X2C9420596D198D01,ES,"[19, 59, 101, 146]"
0X2C97A655ED70FABF,ED,"[1, 40, 61, 98, 119, 176]"
0X2C97A655ED70FABF,ES,"[25, 49, 83, 104, 143, 200]"
0X2C97ECB94ED1AD37,ED,"[4, 59, 120, 178]"
0X2C97ECB94ED1AD37,ES,"[17, 72, 129, 187]"
0X2CA3761058236EF3,ED,"[2, 51, 101, 152]"
0X2CA3761058236EF3,ES,"[26, 74, 123, 174]"
0X2CA42A8211675132,ED,"[1, 53, 105, 158]"
0X2CA42A8211675132,ES,"[21, 73, 125, 177]"
0X2CA89051DE3DEC33,ED,"[1, 40, 80, 119]"
0X2CA89051DE3DEC33,ES,"[21, 60, 99, 138]"
0X2CA927607A7AB65A,ED,"[0, 44]"
0X2CA927607A7AB65A,ES,"[24, 70]"
0X2CAA96B0D5EB2D62,ED,"[0, 65, 89]"
0X2CAA96B0D5EB2D62,ES,"[21, 43, 75]"
0X2CADB19F2FEE68AD,ED,"[4, 53, 102, 141, 187]"
0X2CADB19F2FEE68AD,ES,"[24, 74, 123, 147, 170]"
0X2CAE2DE8A42A2342,ED,"[1, 38, 75, 113]"
0X2CAE2DE8A42A2342,ES,"[19, 56, 92, 130]"
0X2CB0D18E525D7C37,ED,"[2, 36, 73, 109, 146]"
0X2CB0D18E525D7C37,ES,"[19, 56, 93, 129]"
0X2CB14DA1C391E86B,ED,"[2, 26, 53, 75, 98, 148, 220]"
0X2CB14DA1C391E86B,ES,"[21, 36, 59, 93, 109, 182, 254]"
0X2CB15E6A301D6B19,ED,"[0, 60, 120, 181]"
0X2CB15E6A301D6B19,ES,"[23, 83, 144, 205]"
0X2CB1956D0DB0180C,ED,"[5, 43, 85, 124, 147]"
0X2CB1956D0DB0180C,ES,"[30, 73, 104, 155]"
0X2CB329D5D9E62171,ED,"[1, 31, 70, 108, 146, 185]"
0X2CB329D5D9E62171,ES,"[16, 54, 94, 131, 169]"
0X2CB7A24A2CFDC0DE,ED,"[3, 70, 136, 198]"
0X2CB7A24A2CFDC0DE,ES,"[21, 85, 152, 219]"
0X2CB7A5F709ABD767,ED,"[3, 43, 87, 130, 164]"
0X2CB7A5F709ABD767,ES,"[18, 36, 62, 80, 105, 123, 148, 167]"
0X2CBCF722CBB5B80D,ED,"[2, 23, 51, 75, 94, 112]"
0X2CBCF722CBB5B80D,ES,"[15, 38, 67, 89, 107, 123]"
0X2CBD88FCC98A48FB,ED,"[2, 55, 107, 162]"
0X2CBD88FCC98A48FB,ES,"[21, 74, 126, 181]"
0X2CC10C4F3C7A5F8C,ED,"[1, 36, 54, 87, 105, 138, 206, 239]"
0X2CC10C4F3C7A5F8C,ES,"[24, 47, 77, 95, 127, 149, 178, 194, 228]"
0X2CC1ACAF0876862A,ED,"[0, 43, 88, 133, 169]"
0X2CC1ACAF0876862A,ES,"[23, 38, 68, 119, 160]"
0X2CC9EEC1D61BB2BF,ED,"[4, 43, 86, 111]"
0X2CC9EEC1D61BB2BF,ES,"[18, 56, 96, 135]"
0X2CCCED512683D687,ED,"[0, 33, 71, 107, 142]"
0X2CCCED512683D687,ES,"[18, 57, 92, 128]"
0X2CCF9716099B6F41,ED,"[4, 42, 85, 140]"
0X2CCF9716099B6F41,ES,"[28, 66, 100, 157]"
0X2CD8C8DD79E1675F,ED,"[1, 59, 121, 179]"
0X2CD8C8DD79E1675F,ES,"[32, 89, 147, 201]"
0X2CE0CBE435FB7161,ED,"[0, 32, 54, 73, 110]"
0X2CE0CBE435FB7161,ES,"[19, 38, 61, 89, 127]"
0X2CE2BBE899FB30A,ED,"[0, 28, 56, 86, 132, 176, 203]"
0X2CE2BBE899FB30A,ES,"[16, 45, 72, 104, 125, 152, 169, 194]"
0X2CE2C2ECE6B2DEF3,ED,"[3, 48, 96, 142]"
0X2CE2C2ECE6B2DEF3,ES,"[21, 68, 115, 162]"
0X2CE35C58DEBA5E84,ED,"[3, 46, 88]"
0X2CE35C58DEBA5E84,ES,"[20, 65, 107]"
0X2CE3CF0F97E7FC72,ED,"[0, 44, 90, 136]"
0X2CE3CF0F97E7FC72,ES,"[22, 68, 86, 113, 130, 161]"
0X2CE44822F7569ED4,ED,"[2, 32, 64, 95]"
0X2CE44822F7569ED4,ES,"[15, 48, 79, 112]"
0X2CE840CE9B6A835E,ED,"[2, 51, 100, 150]"
0X2CE840CE9B6A835E,ES,"[13, 70, 120, 169]"
0X2CE8B16185B68E,ED,"[2, 25, 61, 85]"
0X2CE8B16185B68E,ES,"[20, 53, 76, 93, 116]"
0X2CEF6124DDC757CF,ED,"[2, 31, 59, 87]"
0X2CEF6124DDC757CF,ES,"[17, 44, 74]"
0X2CF28B839885FBAE,ED,"[2, 50, 97, 145]"
0X2CF28B839885FBAE,ES,"[18, 65, 112, 160]"
0X2CF2FAD1B2A26CEF,ED,"[2, 36, 54, 106, 159, 193]"
0X2CF2FAD1B2A26CEF,ES,"[24, 46, 76, 97, 128, 150, 181, 201]"
0X2CF7B35D7849A5D,ED,"[2, 46, 90, 134, 179]"
0X2CF7B35D7849A5D,ES,"[21, 39, 66, 110, 126, 156]"
0X2CF9DE123FE188CA,ED,"[1, 37, 71, 106]"
0X2CF9DE123FE188CA,ES,"[19, 54, 89, 124]"
0X2CFC388D482B5B31,ED,"[3, 55, 93, 149]"
0X2CFC388D482B5B31,ES,"[29, 45, 81, 117, 173]"
0X2CFD447B055E05BF,ED,"[3, 30, 69, 112, 145]"
0X2CFD447B055E05BF,ES,"[21, 36, 57, 73, 93, 131]"
0X2CFD990707C2AFEF,ED,"[1, 38, 77, 116]"
0X2CFD990707C2AFEF,ES,"[22, 58, 97, 136]"
0X2D03DD1D93E5C751,ED,"[6, 69, 118, 148, 205, 249]"
0X2D03DD1D93E5C751,ES,"[23, 84, 130, 161, 217]"
0X2D103F41D2E38399,ED,"[1, 44, 95, 133]"
0X2D103F41D2E38399,ES,"[22, 68, 114, 156]"
0X2D1062571172E8A7,ED,"[3, 46, 95, 145]"
0X2D1062571172E8A7,ES,"[25, 70, 119, 136, 169]"
0X2D10BE0BA5D1B6A9,ED,"[1, 48, 94, 142]"
0X2D10BE0BA5D1B6A9,ES,"[26, 72, 120, 167]"
0X2D17D1C132427A37,ED,"[0, 28, 65, 101, 137, 174]"
0X2D17D1C132427A37,ES,"[19, 55, 92, 128, 165]"
0X2D196F26588E2E17,ED,"[1, 32, 63, 94]"
0X2D196F26588E2E17,ES,"[15, 49, 79, 110]"
0X2D19E502F1A7362E,ED,"[2, 38, 73, 108]"
0X2D19E502F1A7362E,ES,"[20, 55, 90, 126]"
0X2D1CE5FC57B6FBC1,ED,"[1, 34, 63, 112, 162, 197]"
0X2D1CE5FC57B6FBC1,ES,"[25, 54, 90, 140, 184, 204]"
0X2D23A079EADDFA54,ED,"[1, 41, 80, 119]"
0X2D23A079EADDFA54,ES,"[18, 55, 94, 134]"
0X2D2ED63C8BA47E4D,ED,"[0, 45, 88, 133]"
0X2D2ED63C8BA47E4D,ES,"[21, 65, 109, 153]"
0X2D30608E926E7FC8,ED,"[0, 33, 67, 102, 131]"
0X2D30608E926E7FC8,ES,"[16, 51, 84, 117]"
0X2D34C7C038A1E3D2,ED,"[2, 52, 114, 161]"
0X2D34C7C038A1E3D2,ES,"[21, 73, 138, 185]"
0X2D3555E57E30410B,ED,"[4, 48, 93, 136]"
0X2D3555E57E30410B,ES,"[26, 70, 114, 160]"
0X2D374A42BC63F7D3,ED,"[1, 28, 54, 81]"
0X2D374A42BC63F7D3,ES,"[12, 39, 66, 93]"
0X2D37B879A205F20E,ED,"[3, 33, 69, 100, 135]"
0X2D37B879A205F20E,ES,"[17, 50, 84, 119]"
0X2D37C242683F1061,ED,"[1, 58, 107, 150, 218]"
0X2D37C242683F1061,ES,"[21, 75, 111, 129, 156, 185]"
0X2D385BC839299FE6,ED,"[0, 61, 121, 162]"
0X2D385BC839299FE6,ES,"[29, 54, 90, 113, 149, 173]"
0X2D3D5BE721D93FAB,ED,"[2, 42, 95, 133, 180]"
0X2D3D5BE721D93FAB,ES,"[23, 68, 114, 161]"
0X2D3E3C182D1459C8,ED,"[0, 26, 50, 78]"
0X2D3E3C182D1459C8,ES,"[12, 38, 63, 91]"
0X2D3F2E5FFA807CFF,ED,"[0, 33, 64, 93, 123, 155, 188]"
0X2D3F2E5FFA807CFF,ES,"[18, 50, 80, 111, 141, 174]"
0X2D3F7E5490285446,ED,"[4, 45, 84, 122]"
0X2D3F7E5490285446,ES,"[15, 54, 95, 134]"
0X2D405B452654D053,ED,"[10, 35, 56, 77, 144, 195, 216]"
0X2D405B452654D053,ES,"[20, 40, 64, 111, 155, 176, 202, 249, 272]"
0X2D40DC11D737F49B,ED,"[4, 42, 85, 128]"
0X2D40DC11D737F49B,ES,"[20, 62, 105, 148]"
0X2D4304FA6A09F93E,ED,"[4, 62, 101, 124, 183, 242, 281, 303, 357, 420, 479]"
0X2D4304FA6A09F93E,ES,"[25, 86, 111, 147, 207, 266, 286, 326, 382, 444, 463]"
0X2D44B66B9949BE4D,ED,"[10, 67, 121, 178]"
0X2D44B66B9949BE4D,ES,"[25, 78, 135, 191]"
0X2D4C335281042D7F,ED,"[4, 34, 54, 90, 109, 162, 196]"
0X2D4C335281042D7F,ES,"[24, 42, 77, 101, 130, 184, 201]"
0X2D4E0673C195F693,ED,"[2, 31, 61, 88]"
0X2D4E0673C195F693,ES,"[18, 47, 75, 104]"
0X2D4F77FD196A3828,ED,"[2, 31, 55, 84, 108, 162]"
0X2D4F77FD196A3828,ES,"[24, 77, 130, 183]"
0X2D597332A98E785E,ED,"[4, 76, 150, 224]"
0X2D597332A98E785E,ES,"[24, 97, 172, 246]"
0X2D5BD6E67BD7AE69,ED,"[0, 38, 75, 113, 152, 180]"
0X2D5BD6E67BD7AE69,ES,"[17, 54, 69, 94, 131, 172]"
0X2D5CC137BFF6A623,ED,"[16, 61, 127]"
0X2D5CC137BFF6A623,ES,"[26, 68, 86, 145]"
0X2D5E11117A6B333B,ED,"[1, 57, 112, 167]"
0X2D5E11117A6B333B,ES,"[23, 79, 133, 189]"
0X2D604D85FE921D9,ED,"[1, 35, 70, 104]"
0X2D604D85FE921D9,ES,"[18, 52, 87, 120]"
0X2D658517E159F3F4,ED,"[2, 37, 75, 111]"
0X2D658517E159F3F4,ES,"[20, 56, 92, 129]"
0X2D6601DFA32D0382,ED,"[3, 33, 66, 98]"
0X2D6601DFA32D0382,ES,"[12, 48, 80, 109]"
0X2D66386606994937,ED,"[2, 49, 96, 143]"
0X2D66386606994937,ES,"[21, 69, 113, 162]"
0X2D69D2B24305EB5,ED,"[3, 28, 57, 82]"
0X2D69D2B24305EB5,ES,"[18, 44, 75, 97]"
0X2D6CA36A674EDC8F,ED,"[2, 40, 80, 116, 147]"
0X2D6CA36A674EDC8F,ES,"[20, 35, 66, 98, 136]"
0X2D6F8C1DEA6EF363,ED,"[3, 51, 98, 144]"
0X2D6F8C1DEA6EF363,ES,"[23, 70, 116, 162]"
0X2D72B203AB220EAB,ED,"[7, 37, 62, 97, 119, 172]"
0X2D72B203AB220EAB,ES,"[24, 41, 80, 104, 135, 192]"
0X2D7C2A7FD48AC5CA,ED,"[0, 27, 57, 87, 117]"
